jogo_id,titulo,data_lancamento,win,mac,linux,avaliacao,feedback_positivo,qtd_avaliacoes,preco_final,preco_original,desconto
609110,Blazing Chrome,2019-07-11,True,False,False,Very Positive,90,919,16.99,16.99,0.0
798510,SUPER DRAGON BALL HEROES WORLD MISSION,2019-04-04,True,False,False,Very Positive,84,1095,59.99,59.99,0.0
1092660,Blair Witch,2019-08-30,True,False,False,Mostly Positive,77,4454,29.99,29.99,0.0
1172620,Sea of Thieves,2020-06-03,True,False,False,Very Positive,90,230124,39.99,39.99,0.0
1516400,Gaia Project,2021-05-31,True,True,True,Mostly Positive,73,235,24.99,24.99,0.0
1562420,FOREWARNED,2021-09-10,True,False,False,Very Positive,92,3261,12.99,12.99,0.0
230070,The Age of Decadence,2015-10-14,True,False,False,Very Positive,81,2880,12.99,12.99,0.0
232430,Gone Home,2013-08-15,True,True,True,Mostly Positive,76,12359,8.99,14.99,40.0
305780,Echo of the Wilds,2014-06-10,True,False,False,Mostly Positive,79,128,6.99,6.99,0.0
949050,Virtual Villagers Origins 2,2018-10-26,True,True,False,Mixed,44,257,0.0,0.0,0.0
984110,SYNTHETIK: Arena,2019-01-21,True,False,False,Very Positive,90,2166,0.0,0.0,0.0
1150760,Gloomwood,2022-09-05,True,False,False,Very Positive,94,3050,19.99,19.99,0.0
1157220,Nebuchadnezzar,2021-02-17,True,False,True,Very Positive,81,1045,19.99,19.99,0.0
1369630,ENDER LILIES: Quietus of the Knights,2021-06-21,True,False,False,Very Positive,94,21030,24.99,24.99,0.0
1497950,EARTH DEFENSE FORCE: WORLD BROTHERS,2021-05-27,True,False,False,Very Positive,81,561,39.99,39.99,0.0
1944790,Train Sim World® 3,2022-09-06,True,False,False,Very Positive,81,1613,39.99,39.99,0.0
2009460,War of Wizards,2022-09-21,True,False,False,Mostly Positive,73,19,19.99,19.99,0.0
311690,Enter the Gungeon,2016-04-05,True,True,True,Overwhelmingly Positive,96,63408,14.99,14.99,0.0
361420,ASTRONEER,2019-02-05,True,False,False,Very Positive,91,88999,29.99,29.99,0.0
385800,NEKOPARA Vol. 0,2015-08-17,True,False,False,Very Positive,94,14038,2.99,2.99,0.0
392000,TRON RUN/r,2016-02-16,True,False,False,Mostly Positive,78,306,5.99,19.99,70.0
674940,Stick Fight: The Game,2017-09-28,True,True,False,Very Positive,93,85171,4.99,4.99,0.0
867210,Songs of Conquest,2022-05-10,True,True,False,Very Positive,88,4264,29.99,29.99,0.0
1266690,Dark Deception: Monsters & Mortals,2020-11-02,True,False,False,Very Positive,85,1966,4.99,4.99,0.0
1461600,Project Sparrow,2022-03-11,True,False,False,Very Positive,90,1042,12.99,12.99,0.0
1601970,Tunguska: The Visitation,2021-06-04,True,False,False,Very Positive,81,228,8.24,14.99,45.0
1709170,Paradise Marsh,2022-10-13,True,True,False,Very Positive,98,177,9.99,9.99,0.0
1760250,Madden NFL 23,2022-08-18,True,False,False,Mixed,50,2996,59.99,59.99,0.0
21690,Resident Evil 5,2009-09-15,True,False,False,Very Positive,87,23357,19.99,19.99,0.0
702120,THE KING OF FIGHTERS '97 GLOBAL MATCH,2018-04-03,True,False,False,Mostly Positive,75,932,9.99,9.99,0.0
1170950,Mortal Online 2,2022-01-25,True,False,False,Mixed,60,7181,39.99,39.99,0.0
1367320,Close Combat: Cross of Iron,2020-07-23,True,False,False,Very Positive,84,86,39.99,39.99,0.0
2088340,Bratz™: Flaunt your fashion,2022-11-04,True,False,False,Mixed,67,141,39.99,39.99,0.0
249630,Delver,2018-02-01,True,True,True,Very Positive,87,2246,14.99,14.99,0.0
385380,Planet Centauri,2016-06-03,True,True,True,Very Positive,80,1609,14.99,14.99,0.0
432980,INVERSUS Deluxe,2016-08-16,True,False,False,Very Positive,89,229,14.99,14.99,0.0
569480,Kingdoms and Castles,2017-07-20,True,True,True,Very Positive,92,22923,14.99,14.99,0.0
613830,CHRONO TRIGGER®,2018-02-27,True,False,False,Very Positive,87,6452,14.99,14.99,0.0
1192440,The Monster Breeder,2022-01-19,True,False,False,Very Positive,100,86,19.99,19.99,0.0
1238840,Battlefield™ 1,2020-06-11,True,False,False,Very Positive,86,92599,39.99,39.99,0.0
1295270,SaGa Frontier Remastered,2021-04-15,True,False,False,Very Positive,92,404,24.99,24.99,0.0
1324340,Made in Abyss: Binary Star Falling into Darkness,2022-09-02,True,False,False,Mostly Positive,75,893,29.99,59.99,50.0
1582680,Trolley Problem Inc.,2022-04-21,True,False,False,Mixed,67,660,10.99,10.99,0.0
1765780,ADACA,2022-07-25,True,False,False,Very Positive,94,360,24.99,24.99,0.0
13540,Tom Clancy's Rainbow Six® Vegas,2008-04-09,True,False,False,Very Positive,80,935,9.99,9.99,0.0
450540,Hot Dogs Horseshoes & Hand Grenades,2016-04-05,True,False,False,Overwhelmingly Positive,97,16620,19.99,19.99,0.0
938560,INMOST,2020-08-21,True,True,False,Very Positive,91,3228,14.99,14.99,0.0
1086940,Baldur's Gate 3,2020-10-06,True,True,False,Very Positive,87,52106,59.99,59.99,0.0
1259980,RIDE 4,2020-10-08,True,False,False,Very Positive,81,6171,9.99,49.99,80.0
1413020,Superfly,2022-06-17,True,False,False,Very Positive,89,421,14.99,14.99,0.0
1621070,DeadPoly,2022-01-12,True,False,False,Very Positive,81,3090,9.99,9.99,0.0
2050590,Fhtagn Simulator,2022-10-21,True,False,False,Very Positive,94,289,7.99,7.99,0.0
333300,ADOM (Ancient Domains Of Mystery),2015-11-16,True,True,True,Very Positive,87,1042,14.99,14.99,0.0
403180,Draw a Stickman: EPIC 2,2015-11-06,True,False,False,Very Positive,86,602,6.99,6.99,0.0
455400,PAC-MAN 256,2016-06-21,True,True,True,Overwhelmingly Positive,95,949,4.99,4.99,0.0
576770,Low Magic Age,2017-01-10,True,False,False,Very Positive,91,2627,5.99,14.99,60.0
736260,Baba Is You,2019-03-13,True,True,True,Overwhelmingly Positive,98,14808,14.99,14.99,0.0
1003730,Soko Loco Deluxe,2019-11-13,True,True,False,Very Positive,83,66,9.99,9.99,0.0
1079160,Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,2019-09-09,True,False,False,Overwhelmingly Positive,97,897,14.99,14.99,0.0
1135230,Ember Knights,2022-04-20,True,False,False,Overwhelmingly Positive,95,1648,11.24,14.99,25.0
1158160,Coral Island,2022-10-11,True,False,False,Very Positive,91,4385,24.99,24.99,0.0
1388880,Doki Doki Literature Club Plus!,2021-06-30,True,True,False,Overwhelmingly Positive,96,17383,14.99,14.99,0.0
218620,PAYDAY 2,2013-08-13,True,False,True,Very Positive,90,396801,9.99,9.99,0.0
391730,Crashlands,2016-01-21,True,False,False,Very Positive,89,3008,14.99,14.99,0.0
1036950,Super Jigsaw Puzzle: Generations,2019-04-04,True,False,False,Overwhelmingly Positive,95,747,0.0,0.0,0.0
1100160,Touhou Seirensen ~ Undefined Fantastic Object.,2020-06-05,True,False,False,Very Positive,97,214,14.99,14.99,0.0
1194830,Master Bladesmith,2020-02-03,True,False,False,Very Positive,84,335,29.99,29.99,0.0
1400870,When The Night Comes,2021-08-09,True,True,True,Very Positive,94,188,12.99,12.99,0.0
2116850,Another Farm Roguelike,2022-11-30,True,False,False,Very Positive,86,198,2.99,2.99,0.0
63610,Riven: The Sequel to MYST,2010-08-04,True,True,False,Very Positive,87,985,5.99,5.99,0.0
339230,ZOMBI,2015-08-18,True,False,False,Mixed,63,2216,19.99,19.99,0.0
536270,Ancestors: The Humankind Odyssey,2020-08-27,True,False,False,Very Positive,80,5695,39.99,39.99,0.0
617830,SUPERHOT VR,2017-05-25,True,False,False,Very Positive,83,6157,24.99,24.99,0.0
762220,Afterparty,2020-10-22,True,True,False,Mostly Positive,72,512,19.99,19.99,0.0
833040,Hiveswap Friendsim,2018-04-13,True,True,True,Very Positive,93,1091,2.59,12.99,80.0
892970,Valheim,2021-02-02,True,False,True,Overwhelmingly Positive,95,336979,19.99,19.99,0.0
904540,Indiana Jones® and the Infernal Machine™,2018-11-16,True,False,False,Very Positive,85,289,2.09,5.99,65.0
1000360,Hellish Quart,2021-02-16,True,False,False,Very Positive,92,4756,16.99,16.99,0.0
1119730,Ranch Simulator - Build Farm Hunt,2021-03-04,True,False,False,Very Positive,85,10434,24.99,24.99,0.0
1173820,FINAL FANTASY VI,2022-02-23,True,False,False,Very Positive,89,2159,17.99,17.99,0.0
1621760,Decision: Red Daze,2022-05-19,True,False,False,Mostly Positive,71,385,19.99,19.99,0.0
1987080,Inside the Backrooms,2022-06-20,True,False,False,Very Positive,86,24885,4.99,4.99,0.0
47790,Medal of Honor™,2010-10-12,True,False,False,Very Positive,80,4221,19.99,19.99,0.0
322290,Gurumin: A Monstrous Adventure,2015-03-30,True,False,False,Very Positive,92,476,9.99,9.99,0.0
373390,Contradiction: Spot The Liar,2015-07-10,True,True,False,Overwhelmingly Positive,95,2412,12.99,12.99,0.0
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,2018-09-25,True,True,True,Mostly Positive,78,23217,19.99,19.99,0.0
715400,Frozen Flame,2022-11-17,True,False,False,Mixed,68,1732,29.99,29.99,0.0
1149460,ICARUS,2021-12-03,True,False,False,Mixed,67,24234,34.99,34.99,0.0
1373260,Obsidian Prince,2022-05-24,True,False,False,Very Positive,81,95,14.99,14.99,0.0
1938090,Call of Duty®: Modern Warfare® II,2022-10-27,True,False,False,Mixed,62,316804,45.49,69.99,35.0
365360,Battle Brothers,2017-03-24,True,False,False,Very Positive,88,17088,29.99,29.99,0.0
441550,STAR WARS™ Rebellion,2016-03-01,True,False,False,Very Positive,90,894,2.09,5.99,65.0
445980,Wizard of Legend,2018-05-15,True,True,True,Very Positive,91,14268,15.99,15.99,0.0
559210,Rakuen,2017-05-10,True,True,True,Overwhelmingly Positive,97,4141,14.99,14.99,0.0
671510,DESOLATE,2019-01-17,True,False,False,Mixed,68,5944,6.24,24.99,75.0
711660,CHUCHEL,2018-03-07,True,True,False,Very Positive,81,2392,9.99,9.99,0.0
1403370,Zenith: The Last City,2022-01-27,True,False,False,Very Positive,83,3231,29.99,29.99,0.0
1599600,PlateUp!,2022-08-04,True,False,False,Overwhelmingly Positive,96,7632,17.99,17.99,0.0
1669420,Islets,2022-08-24,True,False,False,Very Positive,95,385,19.99,19.99,0.0
12900,AudioSurf,2008-02-15,True,False,False,Overwhelmingly Positive,95,8396,9.99,9.99,0.0
32470,STAR WARS™ Empire at War - Gold Pack,2010-05-25,True,False,False,Overwhelmingly Positive,97,25904,6.99,19.99,65.0
228300,Remember Me,2013-06-03,True,False,False,Very Positive,83,9223,29.99,29.99,0.0
444090,Paladins®,2018-05-08,True,True,False,Very Positive,85,334561,0.0,0.0,0.0
774171,Muse Dash,2019-06-19,True,True,False,Overwhelmingly Positive,96,71170,2.99,2.99,0.0
797430,HD Poker: Texas Hold'em,2018-09-14,True,True,False,Very Positive,82,3657,0.0,0.0,0.0
858820,Tribes of Midgard,2021-07-27,True,False,False,Mostly Positive,75,12231,19.99,19.99,0.0
1003590,Tetris® Effect: Connected,2021-08-17,True,False,False,Overwhelmingly Positive,95,4608,39.99,39.99,0.0
1600780,MY LITTLE PONY: A Maretime Bay Adventure,2022-05-27,True,False,False,Very Positive,80,326,39.99,39.99,0.0
1637320,Dome Keeper,2022-09-27,True,True,True,Very Positive,90,5445,17.99,17.99,0.0
17390,SPORE™,2008-12-19,True,False,False,Very Positive,92,44955,19.99,19.99,0.0
24790,Command & Conquer 3: Tiberium Wars,2009-11-13,True,False,False,Very Positive,90,5796,14.99,14.99,0.0
270630,Haunt the House: Terrortown,2014-06-06,True,False,False,Very Positive,86,1418,4.99,4.99,0.0
319080,Disney Princess: My Fairytale Adventure,2014-10-06,True,False,False,Very Positive,86,157,5.99,19.99,70.0
325210,Arctico,2022-02-15,True,True,False,Mostly Positive,74,920,9.99,9.99,0.0
611660,Fallout 4 VR,2017-12-11,True,False,False,Mixed,64,4444,59.99,59.99,0.0
1129310,Receiver 2,2020-04-14,True,True,True,Very Positive,91,2079,19.99,19.99,0.0
1296830,暖雪 Warm Snow,2022-01-18,True,False,False,Very Positive,92,24456,17.99,17.99,0.0
1401590,Disney Dreamlight Valley,2022-09-06,True,False,False,Overwhelmingly Positive,95,9442,29.99,29.99,0.0
1973710,ヘブンバーンズレッド,2022-08-10,True,False,False,Very Positive,92,1648,0.0,0.0,0.0
582660,Black Desert,2017-05-24,True,False,False,Mostly Positive,76,45825,9.99,9.99,0.0
618740,Beat Hazard 2,2019-10-16,True,False,False,Very Positive,90,1246,18.99,18.99,0.0
673750,Super Bunny Man,2017-08-31,True,True,True,Very Positive,86,3212,14.99,14.99,0.0
1025440,Fantasy General II,2019-09-05,True,False,False,Very Positive,82,840,39.99,39.99,0.0
1113560,NieR Replicant™ ver.1.22474487139...,2021-04-23,True,False,False,Very Positive,88,14951,59.99,59.99,0.0
1294760,HARD BULLET,2020-10-22,True,False,False,Very Positive,88,2631,19.99,19.99,0.0
1419170,My Singing Monsters,2021-03-24,True,False,False,Very Positive,94,25793,0.0,0.0,0.0
1477790,Luna's Fishing Garden,2021-06-16,True,True,True,Overwhelmingly Positive,95,1153,7.99,7.99,0.0
1684670,Best Forklift Operator,2022-08-11,True,False,False,Very Positive,83,161,19.99,19.99,0.0
1929870,Nomad Survival,2022-10-08,True,False,False,Very Positive,89,1358,2.99,2.99,0.0
570940,DARK SOULS™: REMASTERED,2018-05-23,True,False,False,Very Positive,89,48563,39.99,39.99,0.0
834280,Fishing Sim World®: Pro Tour,2018-09-18,True,False,False,Mostly Positive,77,722,19.99,19.99,0.0
1286680,Tiny Tina's Wonderlands,2022-06-23,True,False,False,Mostly Positive,77,6935,29.99,59.99,50.0
1874170,Shredders,2022-03-16,True,False,False,Overwhelmingly Positive,96,1345,29.99,29.99,0.0
2141690,Car Dealership Simulator,2022-09-20,True,False,False,Mostly Positive,79,936,9.99,9.99,0.0
206480,Dungeons & Dragons Online®,2012-06-25,True,False,False,Mostly Positive,70,5890,0.0,0.0,0.0
285920,TerraTech,2018-08-10,True,True,True,Very Positive,92,15198,24.99,24.99,0.0
301910,Saints Row: Gat out of Hell,2015-01-20,True,False,True,Mostly Positive,75,7101,14.99,14.99,0.0
402180,Sakura Swim Club,2015-09-11,True,True,True,Very Positive,86,2137,9.99,9.99,0.0
416590,Emily Wants To Play,2015-12-10,True,True,False,Mostly Positive,78,1594,2.49,4.99,50.0
487000,Quest Hunter,2019-03-08,True,True,True,Very Positive,82,1779,5.99,19.99,70.0
936790,Life is Strange: True Colors,2021-09-09,True,False,False,Very Positive,89,8776,59.99,59.99,0.0
1850570,DEATH STRANDING DIRECTOR'S CUT,2022-03-30,True,False,False,Very Positive,93,11708,39.99,39.99,0.0
2051420,Beltex,2022-07-08,True,False,False,Very Positive,91,100,4.99,4.99,0.0
45700,Devil May Cry 4,2009-12-22,True,False,False,Very Positive,91,1703,19.99,19.99,0.0
219950,NiGHTS Into Dreams,2012-12-17,True,False,False,Very Positive,89,821,7.99,7.99,0.0
346900,AdVenture Capitalist,2015-03-30,True,True,True,Very Positive,88,54035,0.0,0.0,0.0
753650,Due Process,2020-11-03,True,False,False,Very Positive,84,4367,14.99,14.99,0.0
1061090,Jump King,2019-05-03,True,False,False,Very Positive,90,8657,12.99,12.99,0.0
1166860,Rival Stars Horse Racing: Desktop Edition,2020-06-24,True,True,False,Very Positive,91,2165,27.99,39.99,30.0
231430,Company of Heroes 2,2013-06-24,True,True,True,Very Positive,80,59881,19.99,19.99,0.0
238320,Outlast,2013-09-04,True,True,True,Overwhelmingly Positive,96,69044,19.99,19.99,0.0
242050,Assassin’s Creed® IV Black Flag™,2013-11-19,True,False,False,Very Positive,89,49877,39.99,39.99,0.0
352720,The Universim,2018-08-01,True,True,True,Very Positive,81,5847,29.99,29.99,0.0
989690,Conan Unconquered,2019-05-29,True,False,False,Mostly Positive,71,1029,19.99,19.99,0.0
1016920,Unrailed!,2020-09-23,True,True,True,Very Positive,93,10525,19.99,19.99,0.0
1046790,Eternal Threads,2022-05-19,True,False,False,Very Positive,92,243,19.99,19.99,0.0
1498570,THE KING OF FIGHTERS XV,2022-02-16,True,False,False,Very Positive,81,4791,59.99,59.99,0.0
1056640,Phantasy Star Online 2 New Genesis,2020-08-05,True,False,False,Mostly Positive,72,20931,0.0,0.0,0.0
1574250,SPOOKWARE,2021-08-26,True,False,False,Very Positive,94,463,9.99,9.99,0.0
1827980,Idle Spiral,2022-04-30,True,False,False,Very Positive,82,973,0.0,0.0,0.0
220200,Kerbal Space Program,2015-04-27,True,True,True,Very Positive,94,90782,39.99,39.99,0.0
529180,Dark and Light,2017-07-20,True,False,False,Mixed,53,9995,17.99,17.99,0.0
788690,Psychonauts in the Rhombus of Ruin,2018-04-19,True,False,False,Very Positive,89,408,19.99,19.99,0.0
976310,Mortal Kombat 11,2019-04-23,True,False,False,Very Positive,87,53692,9.99,49.99,80.0
1044720,Farthest Frontier,2022-08-09,True,False,False,Very Positive,85,10804,29.99,29.99,0.0
1434950,HighFleet,2021-07-27,True,False,False,Very Positive,88,4637,29.99,29.99,0.0
1679210,The Spirit and the Mouse,2022-09-26,True,False,False,Very Positive,98,250,19.99,19.99,0.0
1718570,ASTLIBRA Revision,2022-10-13,True,False,False,Overwhelmingly Positive,96,11515,24.99,24.99,0.0
206190,Gunpoint,2013-06-03,True,True,True,Overwhelmingly Positive,97,9345,9.99,9.99,0.0
327140,Tilt Brush,2016-04-05,True,False,False,Very Positive,90,563,19.99,19.99,0.0
367520,Hollow Knight,2017-02-24,True,True,True,Overwhelmingly Positive,97,244975,14.99,14.99,0.0
431960,Wallpaper Engine,2018-11-01,True,False,False,Overwhelmingly Positive,98,572319,3.99,3.99,0.0
440900,Conan Exiles,2018-05-08,True,False,False,Mostly Positive,78,60168,39.99,39.99,0.0
903950,Last Oasis,2020-03-26,True,False,False,Mixed,64,19779,29.99,29.99,0.0
1266100,Vampire: The Masquerade — Parliament of Knives,2021-10-28,True,True,True,Very Positive,96,200,11.99,11.99,0.0
1304550,Progressbar95,2020-09-08,True,True,False,Overwhelmingly Positive,95,1400,4.99,4.99,0.0
2066020,Soulstone Survivors,2022-11-07,True,True,True,Very Positive,91,8873,9.99,9.99,0.0
225640,Sacred 2 Gold,2012-12-21,True,False,False,Mostly Positive,77,2056,14.99,14.99,0.0
312610,METAL SLUG X,2014-10-02,True,False,False,Very Positive,88,2187,7.99,7.99,0.0
326360,Warspear Online,2017-11-02,True,True,True,Mostly Positive,76,2198,0.0,0.0,0.0
554600,Learn Japanese To Survive! Katakana War,2017-01-30,True,True,False,Very Positive,93,362,2.09,6.99,70.0
753640,Outer Wilds,2020-06-18,True,False,False,Overwhelmingly Positive,95,40990,24.99,24.99,0.0
204100,Max Payne 3,2012-05-31,True,False,False,Very Positive,85,36689,19.99,19.99,0.0
238260,Pinball Arcade,2013-11-04,True,True,False,Mostly Positive,73,3779,0.0,0.0,0.0
382310,Eco,2018-02-06,True,False,False,Very Positive,82,8550,29.99,29.99,0.0
460920,Steep™,2016-12-02,True,False,False,Very Positive,82,21596,29.99,29.99,0.0
531680,8-Bit Invaders!,2016-12-16,True,False,False,Very Positive,82,362,7.49,14.99,50.0
548430,Deep Rock Galactic,2020-05-13,True,False,False,Overwhelmingly Positive,97,149353,29.99,29.99,0.0
552700,WORLD OF FINAL FANTASY®,2017-11-21,True,False,False,Mostly Positive,79,2408,24.99,24.99,0.0
839310,Signal Simulator,2018-04-29,True,False,True,Very Positive,84,790,19.99,19.99,0.0
914800,Coffee Talk,2020-01-29,True,True,False,Overwhelmingly Positive,95,6408,12.99,12.99,0.0
1172470,Apex Legends™,2020-11-04,True,False,False,Very Positive,83,595999,0.0,0.0,0.0
1366540,Dyson Sphere Program,2021-01-20,True,False,False,Overwhelmingly Positive,97,62249,19.99,19.99,0.0
1837750,Demeo: PC Edition,2022-12-15,True,False,False,Very Positive,81,425,39.99,39.99,0.0
60,Ricochet,2000-11-01,True,True,True,Very Positive,80,3395,4.99,4.99,0.0
351700,UnReal World,2016-02-26,True,True,True,Very Positive,94,955,10.99,10.99,0.0
826940,Maid of Sker,2020-07-28,True,False,False,Very Positive,80,1111,8.49,24.99,66.0
883710,Resident Evil 2,2019-01-24,True,False,False,Overwhelmingly Positive,97,81219,39.99,39.99,0.0
890550,RUMBLE,2022-09-23,True,False,False,Very Positive,86,1224,20.0,20.0,0.0
1193090,Bus World,2022-09-29,True,False,False,Mostly Positive,78,210,19.99,19.99,0.0
1404210,Red Dead Online,2020-12-01,True,False,False,Very Positive,84,45357,19.99,19.99,0.0
1657630,Slime Rancher 2,2022-09-22,True,False,False,Overwhelmingly Positive,95,15806,23.99,29.99,20.0
1948280,Stacklands,2022-04-08,True,True,False,Overwhelmingly Positive,96,16917,4.99,4.99,0.0
289070,Sid Meier’s Civilization® VI,2016-10-20,True,True,True,Very Positive,84,182502,5.99,59.99,90.0
345370,TyranoBuilder Visual Novel Studio,2015-03-27,True,True,False,Very Positive,85,626,14.99,14.99,0.0
933110,Age of Empires III: Definitive Edition,2020-10-15,True,False,False,Very Positive,81,27770,19.99,19.99,0.0
949200,Ambition: A Minuet in Power,2021-08-18,True,True,False,Very Positive,89,189,19.99,19.99,0.0
1262460,Zompiercer,2020-04-03,True,False,False,Very Positive,86,1044,19.99,19.99,0.0
1296610,Peglin,2022-04-25,True,True,False,Very Positive,81,6807,19.99,19.99,0.0
1318090,Vertigo Remastered,2020-07-21,True,False,False,Very Positive,93,763,24.99,24.99,0.0
1577120,The Quarry,2022-06-09,True,False,False,Mostly Positive,78,4778,29.99,59.99,50.0
1597730,Dogs Organized Neatly,2021-11-01,True,False,False,Overwhelmingly Positive,98,651,2.99,2.99,0.0
297130,Titan Souls,2015-04-14,True,True,False,Very Positive,83,6239,14.99,14.99,0.0
323320,Grow Home,2015-02-04,True,False,True,Very Positive,93,3515,7.99,7.99,0.0
612470,Bio Inc. Redemption,2018-03-08,True,False,False,Very Positive,89,1612,12.99,12.99,0.0
655500,MX Bikes,2019-10-07,True,False,False,Very Positive,94,10157,34.99,34.99,0.0
742250,OPUS: Rocket of Whispers,2018-02-07,True,True,False,Very Positive,93,1020,14.99,14.99,0.0
899770,Last Epoch,2019-04-30,True,False,True,Very Positive,85,12966,34.99,34.99,0.0
1114290,Windjammers 2,2022-01-20,True,False,False,Very Positive,89,446,19.99,19.99,0.0
1173810,FINAL FANTASY V,2021-11-10,True,False,False,Very Positive,86,1110,17.99,17.99,0.0
1263370,Seek Girl:Fog Ⅰ,2020-08-28,True,False,False,Very Positive,84,4294,3.99,3.99,0.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,True,False,False,Very Positive,90,11509,69.99,69.99,0.0
1611600,WARNO,2022-01-20,True,False,False,Very Positive,81,4340,39.99,39.99,0.0
1740720,Have a Nice Death,2022-03-08,True,False,False,Very Positive,87,5564,24.99,24.99,0.0
1815630,Fences 4,2022-08-24,True,False,False,Mostly Positive,75,105,19.99,19.99,0.0
47810,Dragon Age: Origins - Ultimate Edition,2010-10-26,True,False,False,Very Positive,90,17758,29.99,29.99,0.0
286160,Tabletop Simulator,2015-06-05,True,True,True,Overwhelmingly Positive,96,34156,19.99,19.99,0.0
326460,ShellShock Live,2020-05-22,True,True,True,Very Positive,93,26204,6.99,6.99,0.0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,True,False,False,Overwhelmingly Positive,95,6259,19.99,19.99,0.0
531510,Just Shapes & Beats,2018-05-31,True,True,True,Overwhelmingly Positive,97,15004,19.99,19.99,0.0
667720,Red Faction Guerrilla Re-Mars-tered,2018-07-03,True,False,False,Mostly Positive,79,2530,19.99,19.99,0.0
1408610,Call of the Wild: The Angler™,2022-08-31,True,False,False,Mixed,53,3494,9.89,29.99,67.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,True,True,False,Very Positive,84,19526,49.99,49.99,0.0
1337760,Potion Permit,2022-09-22,True,True,False,Mostly Positive,79,2198,19.99,19.99,0.0
1722760,My Singing Monsters Playground,2021-11-09,True,False,False,Very Positive,90,84,39.99,39.99,0.0
1742610,Spirits of the Hellements - TD,2022-04-28,True,False,False,Very Positive,94,255,11.99,11.99,0.0
1783280,Ghostlore,2022-04-14,True,False,False,Very Positive,87,149,19.99,19.99,0.0
15320,IL-2 Sturmovik: 1946,2008-06-13,True,False,False,Very Positive,90,2087,9.99,9.99,0.0
48700,Mount & Blade: Warband,2010-03-31,True,True,True,Overwhelmingly Positive,97,116850,19.99,19.99,0.0
214950,Total War™: ROME II - Emperor Edition,2013-09-02,True,False,False,Very Positive,85,42509,59.99,59.99,0.0
369990,Gremlins Inc.,2016-03-10,True,True,True,Very Positive,85,5509,4.99,19.99,75.0
736820,Knights of Honor II: Sovereign,2022-12-06,True,False,False,Mostly Positive,77,1943,44.99,44.99,0.0
743450,Monster Prom,2018-04-27,True,True,True,Very Positive,93,10243,2.99,11.99,75.0
791330,Fallen ~Makina and the City of Ruins~,2018-02-23,True,False,False,Very Positive,85,1553,3.74,14.99,75.0
910630,Arcade Spirits,2019-02-12,True,True,True,Very Positive,97,348,19.99,19.99,0.0
950620,Priest Simulator,2022-10-06,True,False,False,Very Positive,96,421,19.99,19.99,0.0
1302240,Labyrinthine,2020-10-28,True,False,False,Very Positive,87,7141,9.99,9.99,0.0
1583230,High On Life,2022-12-13,True,False,False,Very Positive,90,8179,59.99,59.99,0.0
1966900,20 Minutes Till Dawn,2022-06-07,True,True,False,Very Positive,92,18493,4.99,4.99,0.0
7610,Railroad Tycoon 3,2007-05-04,True,False,False,Mostly Positive,78,871,2.49,9.99,75.0
22200,Zeno Clash,2009-04-21,True,False,False,Very Positive,87,1805,9.99,9.99,0.0
24010,Train Simulator Classic,2022-04-21,True,False,False,Mostly Positive,70,16468,24.99,24.99,0.0
42680,Call of Duty®: Modern Warfare® 3,2011-11-08,True,False,False,Very Positive,88,10537,39.99,39.99,0.0
225320,Tomb Raider III,2012-11-28,True,False,False,Very Positive,84,1094,6.99,6.99,0.0
360430,Mafia III: Definitive Edition,2020-05-19,True,True,False,Mixed,56,26102,9.89,29.99,67.0
386620,Cook Serve Delicious! 2!!,2017-09-13,True,True,True,Very Positive,90,1922,12.99,12.99,0.0
527440,Rustangelo,2016-09-15,True,False,False,Mixed,68,649,0.0,0.0,0.0
635260,CarX Drift Racing Online,2017-11-17,True,False,False,Overwhelmingly Positive,95,53619,14.99,14.99,0.0
893720,One Hand Clapping,2021-12-14,True,False,False,Very Positive,84,382,14.99,14.99,0.0
1037020,ScourgeBringer,2020-10-21,True,True,True,Very Positive,90,1946,16.99,16.99,0.0
1692250,F1® 22,2022-06-30,True,False,False,Mostly Positive,70,15453,59.99,59.99,0.0
1843940,Brigandine The Legend of Runersia,2022-05-10,True,False,False,Very Positive,87,679,39.99,39.99,0.0
550,Left 4 Dead 2,2009-11-16,True,True,True,Overwhelmingly Positive,97,519066,9.99,9.99,0.0
24800,Command & Conquer: Red Alert 3 - Uprising,2009-10-06,True,False,False,Very Positive,87,2965,19.99,19.99,0.0
314070,Super Mega Baseball: Extra Innings,2015-08-21,True,False,False,Very Positive,92,677,12.99,12.99,0.0
314660,Oddworld: New 'n' Tasty,2015-02-25,True,True,True,Very Positive,87,2573,19.99,19.99,0.0
356190,Middle-earth™: Shadow of War™,2017-10-09,True,False,False,Very Positive,87,62670,49.99,49.99,0.0
1174180,Red Dead Redemption 2,2019-12-05,True,False,False,Very Positive,89,338043,59.99,59.99,0.0
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,2020-12-09,True,True,False,Very Positive,87,3372,0.0,0.0,0.0
1548750,Conway: Disappearance at Dahlia View,2021-11-02,True,False,False,Very Positive,86,177,29.99,29.99,0.0
